#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362105:8399,25:25,11/16/22 02:16:37,STABLE BEAMS,6800,434272.354376769,419002.395447896,54.1,HFET
362105:8399,26:26,11/16/22 02:17:00,STABLE BEAMS,6800,434087.126926385,418856.353417106,54.1,HFET
362105:8399,27:27,11/16/22 02:17:24,STABLE BEAMS,6800,434044.608065385,326241.206267368,54.1,HFET
362105:8399,28:28,11/16/22 02:17:47,STABLE BEAMS,6800,433858.727913187,421409.676290301,54.0,HFET
362105:8399,29:29,11/16/22 02:18:10,STABLE BEAMS,6800,433835.277269456,421686.794831727,54.1,HFET
362105:8399,30:30,11/16/22 02:18:33,STABLE BEAMS,6800,433708.210212818,416655.815874155,54.0,HFET
362105:8399,31:31,11/16/22 02:18:57,STABLE BEAMS,6800,433277.776677536,419226.691763979,54.0,HFET
362105:8399,32:32,11/16/22 02:19:20,STABLE BEAMS,6800,432999.585840274,420574.567630595,53.9,HFET
362105:8399,33:33,11/16/22 02:19:43,STABLE BEAMS,6800,432828.484721998,419630.434457241,53.9,HFET
362105:8399,34:34,11/16/22 02:20:07,STABLE BEAMS,6800,432473.811218650,418281.416362452,53.9,HFET
362105:8399,35:35,11/16/22 02:20:30,STABLE BEAMS,6800,432196.692677224,418565.668002269,53.9,HFET
362105:8399,36:36,11/16/22 02:20:53,STABLE BEAMS,6800,432185.713300289,419780.229523460,53.8,HFET
362105:8399,37:37,11/16/22 02:21:17,STABLE BEAMS,6800,431796.446600821,420019.258251907,53.8,HFET
362105:8399,38:38,11/16/22 02:21:40,STABLE BEAMS,6800,431467.764616122,416321.306194691,53.8,HFET
362105:8399,39:39,11/16/22 02:22:03,STABLE BEAMS,6800,431282.234125610,417511.158290082,53.7,HFET
362105:8399,40:40,11/16/22 02:22:27,STABLE BEAMS,6800,431126.075216709,419208.462734757,53.7,HFET
362105:8399,41:41,11/16/22 02:22:50,STABLE BEAMS,6800,430793.267224117,416381.051721414,53.7,HFET
362105:8399,42:42,11/16/22 02:23:13,STABLE BEAMS,6800,430538.433787469,416929.437798722,53.6,HFET
362105:8399,43:43,11/16/22 02:23:37,STABLE BEAMS,6800,430554.984440599,418180.713796927,53.7,HFET
362105:8399,44:44,11/16/22 02:24:00,STABLE BEAMS,6800,430390.014057215,418069.614623943,53.6,HFET
362105:8399,45:45,11/16/22 02:24:23,STABLE BEAMS,6800,430080.493532900,418913.185096446,53.6,HFET
362105:8399,46:46,11/16/22 02:24:46,STABLE BEAMS,6800,429839.110415768,417889.515544951,53.5,HFET
362105:8399,47:47,11/16/22 02:25:10,STABLE BEAMS,6800,429607.284718050,418391.979387518,53.5,HFET
362105:8399,48:48,11/16/22 02:25:33,STABLE BEAMS,6800,429579.894552658,334695.466372531,53.5,HFET
362105:8399,49:49,11/16/22 02:25:56,STABLE BEAMS,6800,429477.979826622,394529.923716920,53.5,HFET
362105:8399,50:50,11/16/22 02:26:20,STABLE BEAMS,6800,429112.513432572,384921.104035858,53.5,HFET
362105:8399,51:51,11/16/22 02:26:43,STABLE BEAMS,6800,428827.725644836,416475.576930488,53.4,HFET
362105:8399,52:52,11/16/22 02:27:06,STABLE BEAMS,6800,428545.362178122,384068.675467313,53.4,HFET
362105:8399,53:53,11/16/22 02:27:30,STABLE BEAMS,6800,428371.860049603,207452.436663435,53.4,HFET
362105:8399,54:54,11/16/22 02:27:53,STABLE BEAMS,6800,428110.709391831,416449.515479503,53.3,HFET
362105:8399,55:55,11/16/22 02:28:16,STABLE BEAMS,6800,427861.423920599,408580.099510093,53.3,HFET
362105:8399,56:56,11/16/22 02:28:40,STABLE BEAMS,6800,428060.801013871,415286.540712365,53.3,HFET
362105:8399,57:57,11/16/22 02:29:03,STABLE BEAMS,6800,427782.470311934,416443.338123053,53.3,HFET
362105:8399,58:58,11/16/22 02:29:26,STABLE BEAMS,6800,427469.826143226,415259.313722427,53.3,HFET
362105:8399,59:59,11/16/22 02:29:50,STABLE BEAMS,6800,427145.852935896,412685.570606778,53.2,HFET
362105:8399,60:60,11/16/22 02:30:13,STABLE BEAMS,6800,426921.440065917,414811.443724411,53.2,HFET
362105:8399,61:61,11/16/22 02:30:36,STABLE BEAMS,6800,426783.999712599,414314.038320899,53.2,HFET
362105:8399,62:62,11/16/22 02:30:59,STABLE BEAMS,6800,426656.466440380,407047.532341012,53.2,HFET
362105:8399,63:63,11/16/22 02:31:23,STABLE BEAMS,6800,426362.610759591,415149.916236314,53.2,HFET
362105:8399,64:64,11/16/22 02:31:46,STABLE BEAMS,6800,426050.875711266,414881.795655604,53.1,HFET
362105:8399,65:65,11/16/22 02:32:09,STABLE BEAMS,6800,425770.330485319,414837.225446047,53.0,HFET
362105:8399,66:66,11/16/22 02:32:33,STABLE BEAMS,6800,425538.131815135,413151.086864540,53.0,HFET
362105:8399,67:67,11/16/22 02:32:56,STABLE BEAMS,6800,425120.449275998,412698.927683177,53.0,HFET
362105:8399,68:68,11/16/22 02:33:19,STABLE BEAMS,6800,425195.603227676,414504.207656443,53.0,HFET
362105:8399,69:69,11/16/22 02:33:43,STABLE BEAMS,6800,424769.948402101,414374.133509307,52.9,HFET
362105:8399,70:70,11/16/22 02:34:06,STABLE BEAMS,6800,424464.880236587,412548.386672029,52.9,HFET
362105:8399,71:71,11/16/22 02:34:29,STABLE BEAMS,6800,424286.412912128,411800.064042752,52.8,HFET
362105:8399,72:72,11/16/22 02:34:53,STABLE BEAMS,6800,423956.145794453,412865.226780968,52.8,HFET
362105:8399,73:73,11/16/22 02:35:16,STABLE BEAMS,6800,423593.779734017,413001.851257019,52.8,HFET
362105:8399,74:74,11/16/22 02:35:39,STABLE BEAMS,6800,423418.762404860,411774.422185789,52.8,HFET
362105:8399,75:75,11/16/22 02:36:02,STABLE BEAMS,6800,423432.096170480,412557.547808199,52.7,HFET
362105:8399,76:76,11/16/22 02:36:26,STABLE BEAMS,6800,423277.755502346,411801.672486507,52.7,HFET
362105:8399,77:77,11/16/22 02:36:49,STABLE BEAMS,6800,422957.465398107,412639.018981002,52.7,HFET
362105:8399,78:78,11/16/22 02:37:12,STABLE BEAMS,6800,422493.417719425,191564.182630862,52.7,HFET
362105:8399,79:79,11/16/22 02:37:36,STABLE BEAMS,6800,422101.936495947,394462.672119341,52.6,HFET
362105:8399,80:80,11/16/22 02:37:59,STABLE BEAMS,6800,421864.539522034,386709.483694308,52.5,HFET
362105:8399,81:81,11/16/22 02:38:22,STABLE BEAMS,6800,421857.173315852,403688.472389722,52.6,HFET
362105:8399,82:82,11/16/22 02:38:46,STABLE BEAMS,6800,421613.365877698,400654.108279913,52.6,HFET
362105:8399,83:83,11/16/22 02:39:09,STABLE BEAMS,6800,421210.299197029,405021.779019427,52.5,HFET
362105:8399,84:84,11/16/22 02:39:32,STABLE BEAMS,6800,420988.217404956,410152.621354478,52.5,HFET
362105:8399,85:85,11/16/22 02:39:56,STABLE BEAMS,6800,420772.592698682,399489.175407334,52.4,HFET
362105:8399,86:86,11/16/22 02:40:19,STABLE BEAMS,6800,420519.297773452,409728.108757077,52.4,HFET
362105:8399,87:87,11/16/22 02:40:42,STABLE BEAMS,6800,420258.753195935,409774.543828958,52.3,HFET
362105:8399,88:88,11/16/22 02:41:06,STABLE BEAMS,6800,420099.167602513,410029.050914699,52.4,HFET
362105:8399,89:89,11/16/22 02:41:29,STABLE BEAMS,6800,420238.845790621,408819.547832564,52.3,HFET
362105:8399,90:90,11/16/22 02:41:52,STABLE BEAMS,6800,420006.833606670,403434.921045923,52.3,HFET
362105:8399,91:91,11/16/22 02:42:16,STABLE BEAMS,6800,419624.700005593,408898.245022659,52.3,HFET
362105:8399,92:92,11/16/22 02:42:39,STABLE BEAMS,6800,419238.253910392,408658.936564863,52.2,HFET
362105:8399,93:93,11/16/22 02:43:02,STABLE BEAMS,6800,418976.007646004,408835.375851543,52.2,HFET
362105:8399,94:94,11/16/22 02:43:25,STABLE BEAMS,6800,418778.845076742,408030.338096821,52.2,HFET
362105:8399,95:95,11/16/22 02:43:49,STABLE BEAMS,6800,418679.564468740,407045.317817001,52.1,HFET
362105:8399,96:96,11/16/22 02:44:12,STABLE BEAMS,6800,418444.195532605,406882.049120488,52.1,HFET
362105:8399,97:97,11/16/22 02:44:35,STABLE BEAMS,6800,418294.213980154,407352.996789770,52.1,HFET
362105:8399,98:98,11/16/22 02:44:59,STABLE BEAMS,6800,417939.004328888,401830.486745009,52.1,HFET
362105:8399,99:99,11/16/22 02:45:22,STABLE BEAMS,6800,417401.993911759,406856.640371316,52.0,HFET
362105:8399,100:100,11/16/22 02:45:45,STABLE BEAMS,6800,417093.662237176,407414.047720120,52.0,HFET
362105:8399,101:101,11/16/22 02:46:09,STABLE BEAMS,6800,416829.551110464,407202.968615762,51.9,HFET
362105:8399,102:102,11/16/22 02:46:32,STABLE BEAMS,6800,416592.806838365,239376.222230660,51.9,HFET
362105:8399,103:103,11/16/22 02:46:55,STABLE BEAMS,6800,416428.722264584,406156.081528326,51.9,HFET
362105:8399,104:104,11/16/22 02:47:18,STABLE BEAMS,6800,416250.254940126,405381.814001958,51.9,HFET
362105:8399,105:105,11/16/22 02:47:42,STABLE BEAMS,6800,415827.513961933,404943.151761669,51.8,HFET
362105:8399,106:106,11/16/22 02:48:05,STABLE BEAMS,6800,415533.611659587,405512.680715582,51.8,HFET
362105:8399,107:107,11/16/22 02:48:28,STABLE BEAMS,6800,422198.816093707,411249.230333642,51.7,HFET
362105:8399,108:108,11/16/22 02:48:52,STABLE BEAMS,6800,436685.020009136,423101.362837224,53.7,HFET
362105:8399,109:109,11/16/22 02:49:15,STABLE BEAMS,6800,438421.812913534,426159.200901543,54.6,HFET
362105:8399,110:110,11/16/22 02:49:38,STABLE BEAMS,6800,437912.519012703,423716.021459391,54.6,HFET
362105:8399,111:111,11/16/22 02:50:02,STABLE BEAMS,6800,437361.941722163,421084.048017658,54.5,HFET
362105:8399,112:112,11/16/22 02:50:25,STABLE BEAMS,6800,437410.451453380,421551.196029954,54.5,HFET
362105:8399,113:113,11/16/22 02:50:48,STABLE BEAMS,6800,437263.057397405,424752.488628588,54.5,HFET
362105:8399,114:114,11/16/22 02:51:12,STABLE BEAMS,6800,437091.769792896,424097.245940084,54.4,HFET
362105:8399,115:115,11/16/22 02:51:35,STABLE BEAMS,6800,437013.189156696,425042.591273948,54.4,HFET
362105:8399,116:116,11/16/22 02:51:58,STABLE BEAMS,6800,435201.312232957,301269.580824451,54.4,HFET
362105:8399,117:117,11/16/22 02:52:22,STABLE BEAMS,6800,432655.285633607,420644.733075556,53.9,HFET
362105:8399,118:118,11/16/22 02:52:45,STABLE BEAMS,6800,433331.857684948,420164.554337767,53.9,HFET
362105:8399,119:119,11/16/22 02:53:08,STABLE BEAMS,6800,433818.889791779,422034.894695380,54.0,HFET
362105:8399,120:120,11/16/22 02:53:31,STABLE BEAMS,6800,434138.317397193,422262.058237288,54.1,HFET
362105:8399,121:121,11/16/22 02:53:55,STABLE BEAMS,6800,434079.480990854,419643.605047408,54.2,HFET
362105:8399,122:122,11/16/22 02:54:18,STABLE BEAMS,6800,433204.604142078,414515.909667530,54.0,HFET
362105:8399,123:123,11/16/22 02:54:41,STABLE BEAMS,6800,433611.167439605,422254.692031106,54.0,HFET
362105:8399,124:124,11/16/22 02:55:05,STABLE BEAMS,6800,433828.633697425,421576.255117440,54.1,HFET
362105:8399,125:125,11/16/22 02:55:28,STABLE BEAMS,6800,433399.295768759,420017.393389582,54.0,HFET
362105:8399,126:126,11/16/22 02:55:51,STABLE BEAMS,6800,433288.686122135,420633.497280051,54.0,HFET
362105:8399,127:127,11/16/22 02:56:15,STABLE BEAMS,6800,432691.300787249,420991.714021815,53.9,HFET
362105:8399,128:128,11/16/22 02:56:38,STABLE BEAMS,6800,432543.114164786,420182.247219071,53.9,HFET
362105:8399,129:129,11/16/22 02:57:01,STABLE BEAMS,6800,432240.167280165,419770.485617814,53.9,HFET
362105:8399,130:130,11/16/22 02:57:25,STABLE BEAMS,6800,431856.774897020,419682.673913107,53.8,HFET
362105:8399,131:131,11/16/22 02:57:48,STABLE BEAMS,6800,431622.804607628,419970.235683551,53.7,HFET
362105:8399,132:132,11/16/22 02:58:11,STABLE BEAMS,6800,431727.097033128,420151.523612274,53.7,HFET
362105:8399,133:133,11/16/22 02:58:34,STABLE BEAMS,6800,431445.059917321,419155.896927984,54.0,HFET
362105:8399,134:134,11/16/22 02:58:58,STABLE BEAMS,6800,430291.106421678,418842.973029927,53.7,HFET
362105:8399,135:135,11/16/22 02:59:21,STABLE BEAMS,6800,430293.763850490,419263.173133203,53.6,HFET
362105:8399,136:136,11/16/22 02:59:44,STABLE BEAMS,6800,430225.882861877,418887.473307147,53.6,HFET
362105:8399,137:137,11/16/22 03:00:08,STABLE BEAMS,6800,430100.657356784,417409.453361057,53.6,HFET
362105:8399,138:138,11/16/22 03:00:31,STABLE BEAMS,6800,429902.399180907,416587.631845414,53.6,HFET
362105:8399,139:139,11/16/22 03:00:54,STABLE BEAMS,6800,429804.866881334,417241.685684186,53.5,HFET
362105:8399,140:140,11/16/22 03:01:18,STABLE BEAMS,6800,429685.096098541,416312.611274103,53.5,HFET
362105:8399,141:141,11/16/22 03:01:41,STABLE BEAMS,6800,429428.794082813,413853.417326739,53.5,HFET
362105:8399,142:142,11/16/22 03:02:04,STABLE BEAMS,6800,429083.188472518,416473.409028036,53.5,HFET
362105:8399,143:143,11/16/22 03:02:28,STABLE BEAMS,6800,429282.682119685,416528.842060633,53.5,HFET
362105:8399,144:144,11/16/22 03:02:51,STABLE BEAMS,6800,429302.030066302,418425.663463255,53.6,HFET
362105:8399,145:145,11/16/22 03:03:14,STABLE BEAMS,6800,428759.704791549,417869.165234834,53.3,HFET
362105:8399,146:146,11/16/22 03:03:38,STABLE BEAMS,6800,428447.736635433,417461.086736668,53.4,HFET
362105:8399,147:147,11/16/22 03:04:01,STABLE BEAMS,6800,428338.129352308,417169.468890669,53.3,HFET
362105:8399,148:148,11/16/22 03:04:24,STABLE BEAMS,6800,428133.087739726,417276.698474330,53.4,HFET
362105:8399,149:149,11/16/22 03:04:47,STABLE BEAMS,6800,427591.018883542,416937.992854636,53.3,HFET
362105:8399,150:150,11/16/22 03:05:11,STABLE BEAMS,6800,427512.275071888,416271.234641277,53.3,HFET
362105:8399,151:151,11/16/22 03:05:34,STABLE BEAMS,6800,427599.550628676,416748.662707137,53.3,HFET
362105:8399,152:152,11/16/22 03:05:57,STABLE BEAMS,6800,427092.727670426,415699.957378935,53.2,HFET
362105:8399,153:153,11/16/22 03:06:21,STABLE BEAMS,6800,427078.321608969,415400.320624941,53.2,HFET
362105:8399,154:154,11/16/22 03:06:44,STABLE BEAMS,6800,427078.368230527,415727.394165885,53.2,HFET
362105:8399,155:155,11/16/22 03:07:07,STABLE BEAMS,6800,426884.515791892,415473.376606504,53.2,HFET
362105:8399,156:156,11/16/22 03:07:31,STABLE BEAMS,6800,426769.966623607,415860.335538845,53.2,HFET
362105:8399,157:157,11/16/22 03:07:54,STABLE BEAMS,6800,426413.801230400,415565.850467022,53.1,HFET
362105:8399,158:158,11/16/22 03:08:17,STABLE BEAMS,6800,426107.567525932,414878.252417187,53.1,HFET
362105:8399,159:159,11/16/22 03:08:41,STABLE BEAMS,6800,426087.846606850,415000.167791654,53.0,HFET
362105:8399,160:160,11/16/22 03:09:04,STABLE BEAMS,6800,426005.070030420,398332.401307425,53.1,HFET
362105:8399,161:161,11/16/22 03:09:27,STABLE BEAMS,6800,425542.094647575,403969.437209692,53.0,HFET
362105:8399,162:162,11/16/22 03:09:51,STABLE BEAMS,6800,425194.204580933,403803.464462809,53.0,HFET
362105:8399,163:163,11/16/22 03:10:14,STABLE BEAMS,6800,424990.841344443,402588.110375130,53.0,HFET
362105:8399,164:164,11/16/22 03:10:37,STABLE BEAMS,6800,424722.674142174,401772.979053076,52.9,HFET
362105:8399,165:165,11/16/22 03:11:00,STABLE BEAMS,6800,424294.245333892,413765.559000474,52.9,HFET
362105:8399,166:166,11/16/22 03:11:24,STABLE BEAMS,6800,424022.604825544,406505.719903397,52.8,HFET
362105:8399,167:167,11/16/22 03:11:47,STABLE BEAMS,6800,423932.252245920,412578.294401559,52.8,HFET
362105:8399,168:168,11/16/22 03:12:10,STABLE BEAMS,6800,423599.141213200,412790.608977207,52.8,HFET
362105:8399,169:169,11/16/22 03:12:34,STABLE BEAMS,6800,423212.089037743,411305.222824936,52.7,HFET
362105:8399,170:170,11/16/22 03:12:57,STABLE BEAMS,6800,423139.359407086,411608.845722150,52.7,HFET
362105:8399,171:171,11/16/22 03:13:20,STABLE BEAMS,6800,422942.523188732,411264.965109505,52.7,HFET
362105:8399,172:172,11/16/22 03:13:44,STABLE BEAMS,6800,422545.517310617,410874.462938748,52.6,HFET
362105:8399,173:173,11/16/22 03:14:07,STABLE BEAMS,6800,421655.301969221,411101.533237539,52.6,HFET
362105:8399,174:174,11/16/22 03:14:30,STABLE BEAMS,6800,420771.077498043,410519.929300075,52.4,HFET
362105:8399,175:175,11/16/22 03:14:54,STABLE BEAMS,6800,419980.655601789,406034.422572429,52.4,HFET
362105:8399,176:176,11/16/22 03:15:17,STABLE BEAMS,6800,419595.608153331,407917.770344756,52.3,HFET
362105:8399,177:177,11/16/22 03:15:40,STABLE BEAMS,6800,418963.932662453,407026.506018302,52.3,HFET
362105:8399,178:178,11/16/22 03:16:03,STABLE BEAMS,6800,418471.772184229,407444.724705359,52.2,HFET
362105:8399,179:179,11/16/22 03:16:27,STABLE BEAMS,6800,417847.579453428,407259.380701079,52.1,HFET
362105:8399,180:180,11/16/22 03:16:50,STABLE BEAMS,6800,417316.839635865,302713.333925327,52.0,HFET
362105:8399,181:181,11/16/22 03:17:13,STABLE BEAMS,6800,416644.043930731,0,51.9,HFET
362105:8399,182:182,11/16/22 03:17:37,STABLE BEAMS,6800,416399.070953624,0,51.9,HFET
362105:8399,183:183,11/16/22 03:18:00,STABLE BEAMS,6800,415851.593996699,0,51.8,HFET
362105:8399,184:184,11/16/22 03:18:23,STABLE BEAMS,6800,415503.121160581,0,51.8,HFET
362105:8399,185:0,11/16/22 03:18:47,STABLE BEAMS,6800,414941.937465570,0,51.7,HFET
362105:8399,186:0,11/16/22 03:19:10,STABLE BEAMS,6800,414668.478716456,0,51.6,HFET
362105:8399,187:0,11/16/22 03:19:33,STABLE BEAMS,6800,414357.489613061,0,51.6,HFET
362105:8399,188:0,11/16/22 03:19:57,STABLE BEAMS,6800,413791.410654448,0,51.6,HFET
362105:8399,189:0,11/16/22 03:20:20,STABLE BEAMS,6800,412883.898714992,0,51.4,HFET
362105:8399,190:0,11/16/22 03:20:43,STABLE BEAMS,6800,413407.971649745,0,51.5,HFET
362106:8399,1:1,11/16/22 03:21:09,STABLE BEAMS,6800,413378.973040598,373017.221602771,51.5,HFET
362106:8399,2:2,11/16/22 03:21:33,STABLE BEAMS,6800,413209.666852309,382958.942519541,51.4,HFET
362106:8399,3:3,11/16/22 03:21:56,STABLE BEAMS,6800,413000.452610276,389476.309992883,51.5,HFET
362106:8399,4:4,11/16/22 03:22:19,STABLE BEAMS,6800,413170.178392587,389180.729314445,51.4,HFET
362106:8399,5:5,11/16/22 03:22:43,STABLE BEAMS,6800,412566.102864112,394914.668125250,51.4,HFET
362106:8399,6:6,11/16/22 03:23:06,STABLE BEAMS,6800,412533.444462654,396954.594400501,51.4,HFET
362106:8399,7:7,11/16/22 03:23:29,STABLE BEAMS,6800,412415.445299069,398027.169966457,51.4,HFET
362106:8399,8:8,11/16/22 03:23:53,STABLE BEAMS,6800,412588.854184472,403135.680575172,51.4,HFET
362106:8399,9:9,11/16/22 03:24:16,STABLE BEAMS,6800,412649.368966903,403219.692622892,51.4,HFET
362106:8399,10:10,11/16/22 03:24:39,STABLE BEAMS,6800,412454.467543210,397203.833250175,51.4,HFET
362106:8399,11:11,11/16/22 03:25:03,STABLE BEAMS,6800,412313.227532906,402910.055544682,51.4,HFET
362106:8399,12:12,11/16/22 03:25:26,STABLE BEAMS,6800,412140.448038537,402842.314420743,51.4,HFET
362106:8399,13:13,11/16/22 03:25:49,STABLE BEAMS,6800,412169.120296777,402260.966901849,51.3,HFET
362106:8399,14:14,11/16/22 03:26:12,STABLE BEAMS,6800,412134.713586889,402723.429447554,51.4,HFET
362106:8399,15:15,11/16/22 03:26:36,STABLE BEAMS,6800,412370.828467955,396945.503196669,51.3,HFET
362106:8399,16:16,11/16/22 03:26:59,STABLE BEAMS,6800,412236.651623704,402951.059205043,51.4,HFET
362106:8399,17:17,11/16/22 03:27:22,STABLE BEAMS,6800,412248.400256349,402898.400155154,51.3,HFET
362106:8399,18:18,11/16/22 03:27:46,STABLE BEAMS,6800,412100.423430897,402147.350164727,51.3,HFET
362106:8399,19:19,11/16/22 03:28:09,STABLE BEAMS,6800,412191.521955451,402127.489380970,51.3,HFET
362106:8399,20:20,11/16/22 03:28:32,STABLE BEAMS,6800,412153.105791565,402227.912217146,51.4,HFET
362106:8399,21:21,11/16/22 03:28:56,STABLE BEAMS,6800,411890.183514585,401863.984334513,51.3,HFET
362106:8399,22:22,11/16/22 03:29:19,STABLE BEAMS,6800,411831.486972920,402549.927319035,51.3,HFET
362106:8399,23:23,11/16/22 03:29:42,STABLE BEAMS,6800,411936.432100233,402467.710201303,51.3,HFET
362106:8399,24:24,11/16/22 03:30:06,STABLE BEAMS,6800,411884.518995274,401535.535457605,51.3,HFET
362106:8399,25:25,11/16/22 03:30:29,STABLE BEAMS,6800,411593.996755891,402293.229020063,51.3,HFET
362106:8399,26:26,11/16/22 03:30:52,STABLE BEAMS,6800,411686.657102641,400436.618711314,51.3,HFET
362106:8399,27:27,11/16/22 03:31:16,STABLE BEAMS,6800,411805.588697388,400754.531116090,51.3,HFET
362106:8399,28:28,11/16/22 03:31:39,STABLE BEAMS,6800,411755.400590079,402244.882464300,51.3,HFET
362106:8399,29:29,11/16/22 03:32:02,STABLE BEAMS,6800,411390.400411610,402138.258960894,51.2,HFET
362106:8399,30:30,11/16/22 03:32:25,STABLE BEAMS,6800,410844.461966102,401600.339423382,51.2,HFET
362106:8399,31:31,11/16/22 03:32:49,STABLE BEAMS,6800,410288.779614949,395773.553779594,51.2,HFET
362106:8399,32:32,11/16/22 03:33:12,STABLE BEAMS,6800,411687.752709256,402158.026501535,51.1,HFET
362106:8399,33:33,11/16/22 03:33:35,STABLE BEAMS,6800,426533.851742542,412747.111063488,52.1,HFET
362106:8399,34:34,11/16/22 03:33:59,STABLE BEAMS,6800,431370.698532130,419944.407340356,53.8,HFET
362106:8399,35:35,11/16/22 03:34:22,STABLE BEAMS,6800,430780.865889659,417419.476996052,53.8,HFET
362106:8399,36:36,11/16/22 03:34:45,STABLE BEAMS,6800,400725.812236292,388776.683581055,53.6,HFET
362106:8399,37:37,11/16/22 03:35:09,STABLE BEAMS,6800,437292.009384993,424177.225223027,53.6,HFET
362106:8399,38:38,11/16/22 03:35:32,STABLE BEAMS,6800,422392.458735331,409738.761783106,53.3,HFET
362106:8399,39:39,11/16/22 03:35:55,STABLE BEAMS,6800,397168.820460032,387157.703354010,53.2,HFET
362106:8399,40:40,11/16/22 03:36:19,STABLE BEAMS,6800,408024.277294266,397423.234302657,53.2,HFET
362106:8399,41:41,11/16/22 03:36:42,STABLE BEAMS,6800,434723.720991644,422604.610135526,51.7,HFET
362106:8399,42:42,11/16/22 03:37:05,STABLE BEAMS,6800,442348.024119272,429136.010697861,55.1,HFET
362106:8399,43:43,11/16/22 03:37:28,STABLE BEAMS,6800,442085.544747094,426783.067281437,55.1,HFET
362106:8399,44:44,11/16/22 03:37:52,STABLE BEAMS,6800,441876.097397270,426747.238614027,55.0,HFET
362106:8399,45:45,11/16/22 03:38:15,STABLE BEAMS,6800,441855.350803909,424836.896959552,55.0,HFET
362106:8399,46:46,11/16/22 03:38:38,STABLE BEAMS,6800,441568.208627489,425191.034314981,55.0,HFET
362106:8399,47:47,11/16/22 03:39:02,STABLE BEAMS,6800,441219.106400336,425524.471698608,55.0,HFET
362106:8399,48:48,11/16/22 03:39:25,STABLE BEAMS,6800,440941.148670864,424590.315538691,54.9,HFET
362106:8399,49:49,11/16/22 03:39:48,STABLE BEAMS,6800,440741.631712918,425209.286654983,54.9,HFET
362106:8399,50:50,11/16/22 03:40:12,STABLE BEAMS,6800,440465.049319410,425821.544266907,54.9,HFET
362106:8399,51:51,11/16/22 03:40:35,STABLE BEAMS,6800,440311.850879450,426339.766196116,54.9,HFET
362106:8399,52:52,11/16/22 03:40:58,STABLE BEAMS,6800,439986.758754725,422917.347547350,54.8,HFET
362106:8399,53:53,11/16/22 03:41:22,STABLE BEAMS,6800,439812.254262707,425481.533243586,54.8,HFET
362106:8399,54:54,11/16/22 03:41:45,STABLE BEAMS,6800,439627.259920113,424601.061807836,54.8,HFET
